"","Count.ID","State","Name","jurisdiction","Facility","Security","Age","Gender","Contract","Capacity","hifld_id","Address","City","Zipcode","Latitude","Longitude","County","County.FIPS","TYPE","POPULATION","SECURELVL","CAPACITY","Website","Capacity_Combined","Pop_Feb2020","Population_Combined"
"407",455,"Georgia","METRO TRANSITIONAL CENTER","state","Transitional Center","Min","A","M",NA,235,10001414,"1303 CONSTITUTION ROAD","ATLANTA",30316,33.6885252,-84.336397,"DEKALB",13089,"STATE",229,"MINIMUM",235,"http://www.gdc.ga.gov/content/cases",235,NA,229
"408",457,"Georgia","MITCHELL COUNTY CORRECTIONAL INSTITUTION","state","Prison","Med/Min","A","M",NA,159,10002149,"4838 STATE HWY 37 E","CAMILLA",31730,31.2324018,-84.180085,"MITCHELL",13205,"COUNTY",144,"MEDIUM",159,"http://www.gdc.ga.gov/content/cases",159,NA,144
"409",1466,"Georgia","MONTGOMERY STATE PRISON","state","Prison","Med","A","M",NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.gdc.ga.gov/content/cases",900,NA,NA
"410",1766,"Georgia","MUSCOGEE COUNTY CORRECTIONAL INSTITUTION","state","Prison","Med","A","M",NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.gdc.ga.gov/content/cases",528,NA,NA
"411",1767,"Georgia","NORTHWEST RESIDENTIAL SUBSTANCE ABUSE TREATMENT","state","Prison","Med","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.gdc.ga.gov/content/cases",NA,NA,NA
"412",458,"Georgia","PATTEN PROBATION DETENTION CENTER","state","Detention Center","Min","A","M",NA,252,10004551,"1009 NORTH 10TH AVENUE","LAKELAND",31635,31.03988304,-83.0617537,"LANIER",13173,"STATE",NA,"MINIMUM",252,"http://www.gdc.ga.gov/content/cases",252,NA,NA
"413",459,"Georgia","PAULDING RESIDENTIAL SUBSTANCE ABUSE TREATMENT","state","Prison",NA,"A","M",NA,260,10002108,"1295 N INDUSTRIAL BLVD","DALLAS",30132,33.94976674,-84.81466644,"PAULDING",13223,"STATE",150,"MINIMUM",260,"http://www.gdc.ga.gov/content/cases",260,NA,150
"414",460,"Georgia","PHILLIPS STATE PRISON","state","Prison","Med","A","M",NA,918,10002106,"2989 WEST ROCK QUARRY ROAD","BUFORD",30519,34.0942918,-83.9105205,"GWINNETT",13135,"STATE",1048,"MEDIUM",918,"http://www.gdc.ga.gov/content/cases",918,NA,1048
"415",461,"Georgia","PHILLIPS TRANSITIONAL CENTER","state","Transitional Center","Min","A","M",NA,204,10002105,"2989 W ROCK QUARRY ROAD","BUFORD",30519,34.09554623,-83.90946974,"GWINNETT",13135,"STATE",194,"MINIMUM",204,"http://www.gdc.ga.gov/content/cases",204,NA,194
"416",462,"Georgia","PULASKI STATE PRISON","state","Prison","Med","A","F",NA,1223,10000307,"373 UPPER RIVER ROAD","HAWKINSVILLE",31036,32.3115199,-83.45723464,"PULASKI",13235,"STATE",1162,"MEDIUM",1223,"http://www.gdc.ga.gov/content/cases",1223,NA,1162
"417",1855,"Georgia","RICHMOND COUNTY CORRECTIONAL INSTITUTION","state","Prison","Med","A","M",NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA
"418",463,"Georgia","RIVERBEND CORRECTIONAL FACILITY","state","Prison","Med","A","M","Contract (Geo)",1588,10006322,"196 LAYING FARM ROAD","MILLEDGEVILLE",31061,NA,NA,"BALDWIN",13009,"STATE",1497,"MEDIUM",1588,"http://www.gdc.ga.gov/content/cases",1588,NA,1497
"419",1467,"Georgia","ROGERS STATE PRISON","state","Prison","Med","A","M",NA,1391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.gdc.ga.gov/content/cases",1391,NA,NA
"420",464,"Georgia","RUTLEDGE STATE PRISON","state","Prison","Med","A","M",NA,640,10000304,"7175 MANOR ROAD","COLUMBUS",31907,32.49582796,-84.86617971,"MUSCOGEE",13215,"STATE",601,"MEDIUM",640,"http://www.gdc.ga.gov/content/cases",640,NA,601
"421",1856,"Georgia","SCREVEN COUNTY CORRECTIONAL INSTITUTION","state","Prison","Med","A","M",NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA
"422",465,"Georgia","SMITH STATE PRISON","state","Prison","Max","A","M",NA,1526,10000309,"9676 UNITED STATES HIGHWAY 301 NORTH","GLENNVILLE",30427,31.97310836,-81.91578361,"TATTNALL",13267,"STATE",1514,"CLOSE",1526,"http://www.gdc.ga.gov/content/cases",1526,NA,1514
"423",1711,"Georgia","SMITH TRANSITIONAL CENTER","state","Transitional Center","Min","A","M",NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.gdc.ga.gov/content/cases",213,NA,NA
"424",326,"Georgia","SOUTHEAST REGIONAL OFFICE","federal","Administrative - Staff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13121,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"425",327,"Georgia","SOUTHEAST REGIONAL OFFICE","federal","Administrative - Staff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13121,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"426",1857,"Georgia","SPALDING COUNTY CORRECTIONAL INSTITUTION","state","Prison","Med","A","M",NA,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384,NA,NA
"427",1858,"Georgia","SUMTER COUNTY CORRECTIONAL INSTITUTION","state","Prison",NA,"Y","M",NA,1639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1639,NA,NA
"428",1802,"Georgia","TELFAIR STATE PRISON","state","Prison","Max","A","M",NA,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,NA,NA
"429",1859,"Georgia","TERRELL COUNTY CORRECTIONAL INSTITUTION","state","Prison","Med","A","M",NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA
"430",466,"Georgia","TREUTLEN PROBATION DETENTION CENTER","state","Detention Center","Med","A","M",NA,295,10005191,"1 SESSIONS STREET","SOPERTON",30457,32.3624615,-82.60238104,"TREUTLEN",13283,"STATE",NA,"MINIMUM",295,"http://www.gdc.ga.gov/content/cases",295,NA,NA
"431",467,"Georgia","TURNER RESIDENTIAL SUBSTANCE ABUSE TREATMENT","state","Prison","Med","A","M",NA,232,10005201,"514 SOUTH RAILROAD AVE","SYCAMORE",31790,31.6621587,-83.63393731,"TURNER",13287,"STATE",1,"MEDIUM",232,"http://www.gdc.ga.gov/content/cases",232,NA,1
"432",468,"Georgia","TURNER RESIDENTIAL SUBSTANCE ABUSE TREATMENT","state","Prison","Med","A","M",NA,232,NA,NA,NA,NA,NA,NA,NA,13287,NA,NA,NA,NA,"http://www.gdc.ga.gov/content/cases",232,NA,NA
"433",343,"Georgia","ATLANTA UNITED STATES PENITENTIARY","federal","Prison","Med/Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,13121,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"434",469,"Georgia","VALDOSTA STATE PRISON","state","Prison","Max","A","M",NA,1312,10000328,"3259 VALTECH RD","VALDOSTA",31601,30.85995723,-83.34575403,"LOWNDES",13185,"STATE",1000,"CLOSE",1312,"http://www.gdc.ga.gov/content/cases",1312,NA,1000
"435",470,"Georgia","VALDOSTA TRANSITIONAL CENTER","state","Transitional Center","Min","A","M",NA,164,10001432,"263 GILL HARBIN INDUSTRIAL BLVD","VALDOSTA",31601,30.80565871,-83.2675069,"LOWNDES",13185,"STATE",164,"MINIMUM",164,"http://www.gdc.ga.gov/content/cases",164,NA,164
"436",1699,"Georgia","WALKER STATE PRISON","state","Prison","Med","A","M",NA,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.gdc.ga.gov/content/cases",444,NA,NA
"437",471,"Georgia","WARE STATE PRISON","state","Prison","Max","A","M",NA,1546,10002147,"3620 NORTH HARRIS ROAD","WAYCROSS",31501,31.25673084,-82.39335661,"WARE",13299,"STATE",1485,"CLOSE",1546,"http://www.gdc.ga.gov/content/cases",1546,NA,1485
"438",472,"Georgia","WASHINGTON STATE PRISON","state","Prison","Med","A","M",NA,1548,10002126,"13262 HWY 24 E","DAVISBORO",31018,32.98872379,-82.59490798,"WASHINGTON",13303,"STATE",1334,"MEDIUM",1548,"http://www.gdc.ga.gov/content/cases",1548,NA,1334
"439",473,"Georgia","WEST CENTRAL INTEGRATED TREATMENT FACILITY","state","Prison","Med","A","M",NA,194,10004487,"1070 COUNTY FARM ROAD","ZEBULON",30295,33.11609815,-84.3610402,"PIKE",13231,"STATE",NA,"MEDIUM",194,"http://www.gdc.ga.gov/content/cases",194,NA,NA
"440",474,"Georgia","WHEELER CORRECTIONAL FACILITY","state","Prison","Med","A","M",NA,2874,10002142,"195 NORTH BROAD STREET","ALAMO",30411,32.1504927,-82.79500753,"WHEELER",13309,"STATE",2636,"MEDIUM",2874,"http://www.gdc.ga.gov/content/cases",2874,NA,2636
"441",1468,"Georgia","WHITWORTH WOMENS FACILITY","state","Prison","Med","A","M",NA,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.gdc.ga.gov/content/cases",442,NA,NA
"442",1469,"Georgia","WILCOX STATE PRISON","state","Prison","Med","A","M",NA,1827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.gdc.ga.gov/content/cases",1827,NA,NA
"443",1768,"Georgia","WOMENS PROBATION DETENTION CENTER","state","Detention Center",NA,"A","M",NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.gdc.ga.gov/content/cases",236,NA,NA
"444",475,"Hawaii","HAWAII COMMUNITY CORRECTIONAL CENTER","state","Hybrid",NA,"A","B",NA,226,10003694,"60 PUNAHELE STREET","HILO",96720,19.71830866,-155.0989632,"HAWAII",15001,"STATE",512,NA,226,"https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/",226,515,515
"445",476,"Hawaii","HALAWA CORRECTIONAL FACILITY","state","Prison","Med","A","B",NA,NA,10000124,"99-902 MOANALUA RD","AIEA",96701,21.37379134,-157.8989822,"HONOLULU",15003,"STATE",752,"MAXIMUM",1124,"https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/",1124,852,852
"446",1427,"Hawaii","HONOLULU FEDERAL DETENTION CENTER","federal","Detention Center",NA,"A","B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"447",477,"Hawaii","KAUAI COMMUNITY CORRECTIONAL CENTER","state","Hybrid",NA,"A","B",NA,NA,10003692,"3-5351 KUHIO HIGHWAY","LIHUE",96766,22.02515252,-159.3428192,"KAUAI",15007,"STATE",225,NA,130,"https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/",130,159,159
"448",478,"Hawaii","KULANI CORRECTIONAL FACILITY","state","Prison",NA,"A",NA,NA,200,10000128,"HC 01 STAINBACK HWY","HILO",96720,19.54917893,-155.3011053,"HAWAII",15001,"STATE",145,"MINIMUM",200,"https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/",200,184,184
"449",479,"Hawaii","MAUI COMMUNITY CORRECTIONAL CENTER","state","Hybrid",NA,"A","B",NA,NA,10000127,"600 WAIALE DR","WAILUKU",96793,20.87701605,-156.4983753,"MAUI",15009,"STATE",495,NA,301,"https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/",301,452,452
"450",1700,"Hawaii","MCCO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/",NA,NA,NA
"451",1701,"Hawaii","MED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/",NA,NA,NA
"452",480,"Hawaii","OHAU COMMUNITY CORRECTIONAL CENTER","state","Hybrid",NA,"A","B",NA,NA,10003691,"2199 KAMEHAMEHA HIGHWAY","HONOLULU",96819,21.32989382,-157.884874,"HONOLULU",15003,"STATE",1419,NA,950,"https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/",950,1268,1268
"453",1470,"Hawaii","SAGUARO CORRECTIONAL CENTER","state","Prison",NA,"A","M","Contract (Core)",1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/",1926,NA,NA
"454",481,"Hawaii","STATEWIDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/",NA,NA,NA
"455",482,"Hawaii","WOMENS COMMUNITY CORRECTIONAL CENTER","state","Prison",NA,"A","M",NA,50,10000126,"42-477 KALANIANAOLE HWY","KAILUA",96734,21.37802504,-157.7484499,"HONOLULU",15003,"STATE",272,"MAXIMUM",260,"https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/",50,278,278
"456",483,"Hawaii","WAIAWA CORRECTIONAL FACILITY","state","Prison",NA,"A","M",NA,334,10001191,"94-560 KAMEHAMEHA HWY","WAIPAHU",96797,21.44465003,-157.9609092,"HONOLULU",15003,"STATE",238,"MINIMUM",334,"https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/",334,202,202
"457",484,"Idaho","CAPP",NA,NA,NA,NA,NA,NA,NA,10006544,"15505 SOUTH PLEASANT VALLEY ROAD","KUNA",83634,43.46183741,-116.2357735,"ADA",16001,"STATE",431,"MINIMUM",442,"https://www.idoc.idaho.gov/content/careers/covid-19",442,NA,431
"458",1471,"Idaho","CENTRAL OFFICE","state","Administrative - Staff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.idoc.idaho.gov/content/careers/covid-19",NA,NA,NA
"459",1702,"Idaho","DISTRICT 1","state","Geographic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.idoc.idaho.gov/content/careers/covid-19",NA,NA,NA
"460",1805,"Idaho","DISTRICT 3","state","Geographic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.idoc.idaho.gov/content/careers/covid-19",NA,NA,NA
"461",1472,"Idaho","DISTRICT 4","state","Geographic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.idoc.idaho.gov/content/careers/covid-19",NA,NA,NA
"462",1473,"Idaho","DISTRICT 5","state","Geographic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.idoc.idaho.gov/content/careers/covid-19",NA,NA,NA
"463",485,"Idaho","EAGLE PASS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48323,NA,NA,NA,NA,"https://www.idoc.idaho.gov/content/careers/covid-19",NA,NA,NA
"464",486,"Idaho","EAST BOISE COMMUNITY REENTRY CENTER","state","Transitional Center","Min","A","M",NA,150,10001184,"2366 OLD PENITENTIARY RD","BOISE",83712,43.60314093,-116.1638439,"ADA",16001,"STATE",109,"MINIMUM",148,"https://www.idoc.idaho.gov/content/careers/covid-19",150,NA,109
"465",487,"Idaho","IDAHO CORRECTIONAL INSTITUTION OROFINO","state","Prison","Med","A","M",NA,580,10001172,"381 WEST HOSPITAL DRIVE","OROFINO",83544,46.49197836,-116.2607095,"CLEARWATER",16035,"STATE",576,"MEDIUM",580,"https://www.idoc.idaho.gov/content/careers/covid-19",580,NA,576
"466",488,"Idaho","IDAHO FALLS COMMUNITY REENTRY CENTER","state","Transitional Center","Min","A","M",NA,112,10001186,"3955 BOMBARDIER AVE","IDAHO FALLS",83402,43.46230015,-112.0639693,"BONNEVILLE",16019,"STATE",95,"MINIMUM",108,"https://www.idoc.idaho.gov/content/careers/covid-19",112,NA,95
"467",489,"Idaho","IDAHO MAXIMUM SECURITY INSTIUTION","state","Prison","Max","A","M",NA,549,10001181,"13500 S PLEASANT VALLEY RD","KUNA",83634,43.47938786,-116.2189574,"ADA",16001,"STATE",1473,"MEDIUM",1446,"https://www.idoc.idaho.gov/content/careers/covid-19",549,NA,1473
"468",490,"Idaho","IDAHO STATE CORRECTIONAL CENTER","state","Prison","Min","A","M",NA,128,10001183,"14601 S PLEASANT VALLEY RD","KUNA",83634,43.47119944,-116.2375874,"ADA",16001,"STATE",2181,"CLOSE",2170,"https://www.idoc.idaho.gov/content/careers/covid-19",128,NA,2181
"469",491,"Idaho","IDAHO STATE CORRECTIONAL INSTITUTION","state","Prison","Med","A","M",NA,446,10001181,"13500 S PLEASANT VALLEY RD","KUNA",83634,43.47938786,-116.2189574,"ADA",16001,"STATE",1473,"MEDIUM",1446,"https://www.idoc.idaho.gov/content/careers/covid-19",446,NA,1473
"470",492,"Idaho","NCRC",NA,NA,NA,NA,NA,NA,NA,10001177,"1640 11TH AVE N","NAMPA",83687,43.59891476,-116.5347832,"CANYON",16027,"STATE",96,"MINIMUM",108,"https://www.idoc.idaho.gov/content/careers/covid-19",108,NA,96
"471",493,"Idaho","NORTH IDAHO CORRRECTIONAL INSTIUTION","state","Prison","Min","A","M",NA,414,10001173,"236 RADAR RD","COTTONWOOD",83522,46.07917307,-116.4280588,"IDAHO",16049,"STATE",409,NA,414,"https://www.idoc.idaho.gov/content/careers/covid-19",414,NA,409
"472",494,"Idaho","POCATELLO WOMENS CORRECTIONAL CENTER","state","Reception Center","Max/Min","A","F",NA,331,10001187,"1451 FORE RD","POCATELLO",83204,42.84256222,-112.4506302,"BANNOCK",16005,"STATE",323,"MAXIMUM",331,"https://www.idoc.idaho.gov/content/careers/covid-19",331,NA,323
"473",495,"Idaho","SAINT ANTHONY WORK CAMP","state","Work Camp","Min","A","M",NA,262,10001176,"125 N 8TH W","ST ANTHONY",83445,43.96809846,-111.6935417,"FREMONT",16043,"STATE",253,"MINIMUM",262,"https://www.idoc.idaho.gov/content/careers/covid-19",262,NA,253
"474",496,"Idaho","SOUTH BOISE WOMENS CORRECTIONAL CENTER","state","Transitional Center",NA,"A","F",NA,306,10001185,"13200 S PLEASANT VALLEY RD","KUNA",83634,43.48338,-116.23392,"ADA",16001,"STATE",293,"MINIMUM",306,"https://www.idoc.idaho.gov/content/careers/covid-19",306,NA,293
"475",497,"Idaho","SOUTH IDAHO CORRECTIONAL INSTIUTION","state","Prison",NA,"A","B",NA,600,10001181,"13500 S PLEASANT VALLEY RD","KUNA",83634,43.47938786,-116.2189574,"ADA",16001,"STATE",1473,"MEDIUM",1446,"https://www.idoc.idaho.gov/content/careers/covid-19",600,NA,1473
"476",498,"Idaho","STATEWIDE","state","Geographic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.idoc.idaho.gov/content/careers/covid-19",NA,NA,NA
"477",499,"Idaho","TREASURE VALLEY COMMUNITY REENTRY CENTER","state","Transitional Center","Min","A","F",NA,108,10004339,"14195 S PLEASANT VALLEY RD","KUNA",83634,43.6574178,-116.6678165,"ADA",16001,"STATE",102,"MINIMUM",108,"https://www.idoc.idaho.gov/content/careers/covid-19",108,NA,102
"478",1748,"Illinois","ALPHA HOUSE OF SPRINGFIELD","federal","Transitional Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"479",1474,"Illinois","BIG MUDDY RIVER CORRECTIONAL CENTER","state","Prison","Med","A","M",NA,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",1962,1218,1218
"480",183,"Illinois","CENTRAL TERRITORIAL OF THE SALVATION ARMY DBA SALVATION ARMY CORRECTIONAL SER RRC CHICAGO",NA,NA,NA,NA,NA,NA,NA,NA,"825 N CHRISTIANA AVE","CHICAGO",60651,41.8957344,-87.7096727,NA,17031,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"481",1770,"Illinois","CENTRALIA CORRECTIONAL CENTER","state","Prison","Med","A","M",NA,1572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",1572,1209,1209
"482",187,"Illinois","CHICAGO IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17031,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"483",188,"Illinois","CHICAGO METROPOLITAN CORRECTIONAL CENTER","federal","Prison",NA,"A","B",NA,NA,10001470,"71 WEST VAN BUREN STREET","CHICAGO",60605,41.87658453,-87.63048213,"COOK",17031,"FEDERAL",668,"MAXIMUM",668,"https://www.bop.gov/coronavirus/",668,NA,668
"484",500,"Illinois","COOK COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,10000634,"2700 SOUTH CALIFORNIA AVENUE","CHICAGO",60608,41.8425,-87.6971,"COOK",17031,"COUNTY",8216,"MAXIMUM",10000,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",10000,NA,8216
"485",501,"Illinois","CROSSROADS ADULT TRANSITION CENTER","state","Transitional Center",NA,"A","M","Contract",374,10000635,"3210 WEST ARTHINGTON STREET","CHICAGO",60624,41.87048357,-87.70635938,"COOK",17031,"STATE",327,"MINIMUM",429,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",374,325,325
"486",502,"Illinois","DANVILLE CORRECTIONAL CENTER","state","Prison","Med","A","M",NA,1854,10000662,"3820 EAST MAIN STREET","DANVILLE",61834,40.12956679,-87.53645593,"VERMILION",17183,"STATE",1724,"MEDIUM",1864,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",1854,1605,1605
"487",1475,"Illinois","DECATUR CORRECTIONAL CENTER","state","Prison","Min","A","M",NA,707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",707,535,535
"488",503,"Illinois","DIXON CORRECTIONAL INSTITUTE",NA,NA,NA,NA,NA,NA,NA,10000642,"2600 NORTH BRINTON AVENUE","DIXON",61021,41.8737451,-89.47817317,"LEE",17103,"STATE",2051,"MEDIUM",2529,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",2529,NA,2051
"489",504,"Illinois","EAST MOLINE CORRECTIONAL CENTER","state","Prison","Min","A","M",NA,1383,10000644,"100 HILLCREST ROAD","EAST MOLINE",61244,41.53372905,-90.41912151,"ROCK ISLAND",17161,"STATE",1318,"MINIMUM",1470,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",1383,1175,1175
"490",505,"Illinois","ELGIN TREATMENT CENTER","state","Medical Facility","Max/Min","A","B",NA,56,NA,NA,NA,NA,NA,NA,NA,17089,NA,NA,NA,NA,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",56,18,18
"491",506,"Illinois","FOX VALLEY ADULT TRANSITION CENTER","state","Transitional Center",NA,"A","F",NA,128,10000638,"1329 N LAKE ST","AURORA",60506,41.78792125,-88.3202916,"KANE",17089,"STATE",128,"MINIMUM",130,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",128,127,127
"492",1476,"Illinois","GENERAL OFFICE","state","Administrative - Staff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",NA,NA,NA
"493",507,"Illinois","GRAHAM CORRECTIONAL CENTER","state","Reception Center","Med","A","M",NA,1596,10000674,"12078 ILLINOIS ROUTE 185","HILLSBORO",62049,39.12648969,-89.47493262,"MONTGOMERY",17135,"STATE",1919,"MEDIUM",2013,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",1596,1803,1803
"494",1424,"Illinois","GREENVILLE FCI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"495",508,"Illinois","HILL CORRECTIONAL CENTER","state","Prison","Med","A","M",NA,NA,10000653,"600 SOUTH LINWOOD ROAD","GALESBURG",61401,40.93974548,-90.40695799,"KNOX",17095,"STATE",1698,"MEDIUM",1867,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",1867,1643,1643
"496",1477,"Illinois","ILLINOIS RIVER CORRECTIONAL CENTER","state","Prison","Med","A","M",NA,2094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",2094,NA,NA
"497",509,"Illinois","JACKSONVILLE CORRECTIONAL CENTER","state","Prison","Min","A","M",NA,1020,10000671,"2268 EAST MORTON AVENUE","JACKSONVILLE",62650,39.72668976,-90.17561449,"MORGAN",17137,"STATE",1008,"MINIMUM",1628,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",1020,965,965
"498",510,"Illinois","JOLIET TREATMENT CENTER","state","Medical Facility",NA,"A","M",NA,486,10000646,"2848 WEST MCDONOUGH","JOLIET",60436,41.51234669,-88.15264614,"WILL",17197,"STATE",181,"MAXIMUM",486,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",486,196,196
"499",511,"Illinois","KEWANEE LIFE SKILLS REENTRY CENTER","state","Transitional Center",NA,"A","M",NA,682,10004677,"2021 KENTVILLE ROAD","KEWANEE",61443,41.25333209,-89.89171233,"HENRY",17073,"STATE",274,NA,648,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",682,278,278
"500",1771,"Illinois","LAWRENCE CORRECTIONAL CENTER","state","Prison","Med","A","M",NA,2380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",2380,2042,2042
"501",1478,"Illinois","LINCOLN CORRECTIONAL CENTER","state","Prison","Min","A","M",NA,1019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",1019,964,964
"502",512,"Illinois","LOGAN CORRECTIONAL CENTER","state","Prison",NA,"A","F",NA,1667,10000665,"1096 1350TH STREET","LINCOLN",62656,40.1140649,-89.3881401,"LOGAN",17107,"STATE",1510,"MEDIUM",2284,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",1667,1588,1588
"503",281,"Illinois","MARION UNITED STATES PENITENTIARY","federal","Prison","Med/Min","A","M",NA,NA,10000694,"4500 PRISON ROAD","MARION",62959,37.66315314,-88.98406132,"WILLIAMSON",17199,"FEDERAL",1129,"MEDIUM",1129,"https://www.bop.gov/coronavirus/",1129,NA,1129
