Facility.ID,State,Name,Jurisdiction,Description,Security,Age,Gender,Is.Different.Operator,Different.Operator,Population.Feb20,Capacity,HIFLD.ID,BJS.ID,Source.Population.Feb20,Source.Capacity,Address,City,Zipcode,Latitude,Longitude,County,County.FIPS,Website,ICE.Field.Office,PREA.Audit.Date,PREA.Report.Date,PREA.Staff.Population,PREA.Residents.Population,PREA.Capacity,PREA.Staff.Population.Type,PREA.Residents.Population.Type,PREA.Source
285,Florida,LANCASTER CORRECTIONAL INSTITUTION,state,Prison,Max,Adult,Male,FALSE,NA,720,732,10000428,100000000077900000000,Public Records,Public Records,3449 SW STATE RD 26,TRENTON,32693,29.60801197,-82.8634739,GILCHRIST,12041,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2019-10-20T00:00:00Z,2019-10-07T00:00:00Z,377,1018,1075,Contact,Current,http://www.dc.state.fl.us/PREA/Lancaster%20Final%20Report%20.pdf
286,Florida,LAWTEY CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,804,832,10000414,100000000071800000000,Public Records,Public Records,22298 NE COUNTY ROAD 200B,LAWTEY,32058,30.0339212,-82.07236464,BRADFORD,12007,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2020-02-27T00:00:00Z,2020-03-19T00:00:00Z,192,808,552,Contact,Current,http://www.dc.state.fl.us/PREA/Lawtey%20Final%20Report.pdf
287,Florida,LIBERTY CORRECTIONAL INSTITUTION,state,Prison,Max,Adult,Male,FALSE,NA,1771,1330,10000391,100000000079700000000,Public Records,Public Records,11064 NW DEMPSEY BARRON RD,BRISTOL,32321,30.46383683,-84.85588125,LIBERTY,12077,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2020-12-10T00:00:00Z,2021-01-21T00:00:00Z,352,1274,2113,Contact,Current,http://www.dc.state.fl.us/PREA/Liberty%20PREA%20Audit%20Report%20Dec%202020%20%20FINAL.pdf
288,Florida,LOWELL CORRECTIONAL INSTITUTION,state,Prison,Max,Mixed,Female,FALSE,NA,2405,1456,10000437,100000000071400000000,Public Records,Public Records,11120 NW GAINESVILLE RD,OCALA,34482,29.31079789,-82.20039763,MARION,12083,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2019-05-24T00:00:00Z,2019-07-08T00:00:00Z,595,2692,3194,Contact,Current,http://www.dc.state.fl.us/PREA/Final%20LCI%20PREA%20Report%20OAS.PDF
289,Florida,MADISON CORRECTIONAL INSTITUTION,state,Prison,Max,Adult,Male,FALSE,NA,1277,1189,10000381,100000000079900000000,Public Records,Public Records,382 SW MCI WAY,MADISON,32340,30.44008751,-83.42161169,MADISON,12079,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2018-11-09T00:00:00Z,2018-12-26T00:00:00Z,292,1567,1484,Contact,Current,http://www.dc.state.fl.us/PREA/2018%20Madison%20PREA%20Final%20report.pdf
291,Florida,MARION CORRECTIONAL INSTITUTION,state,Prison,NA,Adult,Male,FALSE,NA,1569,1324,10000440,100000000079999700000,Public Records,Public Records,3269 NW 105TH ST,OCALA,34475,29.30810089,-82.17502385,MARION,12083,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2019-12-13T00:00:00Z,2019-12-30T00:00:00Z,320,1124,1324,Contact,Current,http://www.dc.state.fl.us/PREA/Marion%20C.I.%20Final%20Report%2012-30-19.pdf
292,Florida,MARTIN CORRECTIONAL INSTITUTION,state,Prison,Max,Adult,Male,FALSE,NA,1720,1509,10000508,100000000078300000000,Public Records,Public Records,1150 SW ALLAPATTAH ROAD,INDIANTOWN,34956,27.19661972,-80.48487746,MARTIN,12085,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2021-04-09T00:00:00Z,2021-05-10T00:00:00Z,379,1674,1176,Contact,Current,http://www.dc.state.fl.us/PREA/2021%20Martin%20CI%20%20PREA%20Report%20%20FINAL.pdf
293,Florida,MAYO ANNEX,state,Prison,NA,Adult,Male,FALSE,NA,1399,1345,10000409,100000000078600000000,Public Records,Public Records,8784 US HWY 27 W,MAYO,32066,30.1384625,-83.30514217,LAFAYETTE,12067,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2019-10-11T00:00:00Z,2019-11-26T00:00:00Z,246,1200,1345,Contact,Current,http://www.dc.state.fl.us/PREA/Mayo%20Correctional%20Institution%20Final%20PREA%20report.pdf
296,Florida,MOORE HAVEN CF,state,NA,NA,NA,NA,TRUE,GeoGroup,964,985,10000510,108000000079996000000,HIFLD,HIFLD,1282 EAST STATE ROAD 78,MOORE HAVEN,33471,26.83843221,-81.12018204,GLADES,12043,https://www.geogroup.com/Locations,NA,2020-06-03T00:00:00Z,2020-07-29T00:00:00Z,176,947,985,Contact,Current,http://www.dc.state.fl.us/PREA/Prisons%20and%20Jails_Audit%20Report_Version6_2020%20-%20Moore%20Haven%20-Final.pdf
297,Florida,NEW RIVER CORRECTIONAL INSTITUTION,state,Prison,NA,Adult,Male,FALSE,NA,1255,1050,10000416,NA,Public Records,Public Records,8000 NW 80TH PLACE,RAIFORD,32083,30.0628479,-82.17809153,BRADFORD,12007,http://www.dc.state.fl.us/facilities/region2/210.html,NA,2019-05-03T00:00:00Z,2019-09-03T00:00:00Z,278,1323,1340,Contact,Current,http://www.dc.state.fl.us/PREA/PREA_Report_final_version_New%20River.pdf
298,Florida,NORTHWEST FLORIDA RECEPTION CENTER,state,Reception Center,NA,Adult,Male,FALSE,NA,3127,1303,10000365,100000000079999800000,Public Records,HIFLD,4455 SAM MITCHELL DR,CHIPLEY,32428,30.52072999,-85.65969841,WASHINGTON,12133,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2018-11-29T00:00:00Z,2019-01-21T00:00:00Z,478,2261,2713,Contact,Current,http://www.dc.state.fl.us/PREA/Final%20(2)%20Florida%20NWRC%20PREA.PDF
299,Florida,OKALOOSA CORRECTIONAL INSTITUTION,state,Prison,Max,Adult,Male,FALSE,NA,1110,894,10004557,100000000735000000000,Public Records,Public Records,3189 COLONEL GREG MALLOY RD,CRESTVIEW,32539,30.69681196,-86.527331040000007,OKALOOSA,12091,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2020-06-09T00:00:00Z,2020-07-08T00:00:00Z,282,1150,1174,Contact,Current,http://www.dc.state.fl.us/PREA/Okaloosa%20CI%20PREA%20Audit%20Report%20June%202020%20-%20Final.pdf
300,Florida,OKEECHOBEE CORRECTIONAL INSTITUTION,state,Prison,Max,Adult,Male,FALSE,NA,2178,1632,10000495,100000000079995000000,Public Records,Public Records,3420 NE 168TH ST,OKEECHOBEE,34972,27.39606954,-80.78444465,OKEECHOBEE,12093,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2020-11-06T00:00:00Z,2021-05-04T00:00:00Z,378,2456,2681,Contact,Current,http://www.dc.state.fl.us/PREA/Okeechobee%20Nov%202020%20PREA%20Audit%20FINAL.pdf
302,Florida,POLK CORRECTIONAL INSTITUTION,state,Prison,Max,Adult,Male,FALSE,NA,1381,1208,10000473,100000000077000000000,Public Records,Public Records,10800 EVANS RD,POLK CITY,33868,28.19151724,-81.78675795,POLK,12105,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2020-07-03T00:00:00Z,2020-08-10T00:00:00Z,358,1583,1805,Contact,Current,http://www.dc.state.fl.us/PREA/Polk%20C.%20I.%20%20PREA%20Audit%20June%202020%20Final.pdf
303,Florida,PUTNAM CORRECTIONAL INSTITUTION,state,Prison,Max,Adult,Male,FALSE,NA,450,458,10000430,100000000073700000000,Public Records,Public Records,128 YELVINGTON RD,EAST PALATKA,32131,29.64617008,-81.58778592,PUTNAM,12107,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2019-12-10T00:00:00Z,2019-12-30T00:00:00Z,142,481,300,Contact,Current,http://www.dc.state.fl.us/PREA/Putnam%20CI%20Final%20Report%2012-30-19.pdf
304,Florida,RECEPTION MEDICAL CENTER,state,Reception Center,Max,Adult,Male,FALSE,NA,2386,1503,10000418,100000000072300000000,Public Records,Public Records,7765 S COUNTY RD 231,LAKE BUTLER,32054,29.98965556,-82.35918381,UNION,12125,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2020-09-16T00:00:00Z,2020-11-02T00:00:00Z,697,2436,3050,Contact,Current,http://www.dc.state.fl.us/PREA/RMC%20FInal%20Report.pdf
308,Florida,SANTA ROSA CI,state,NA,NA,NA,NA,FALSE,NA,1441,1614,10000339,100000000079999200000,HIFLD,HIFLD,5850 E MILTON RD,MILTON,32583,30.64561525,-86.96742857,SANTA ROSA,12113,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2019-06-14T00:00:00Z,2019-07-28T00:00:00Z,732,2943,3046,Contact,Current,http://www.dc.state.fl.us/PREA/Santa%20Rosa%20Final%20Report.pdf
309,Florida,SOUTH BAY CF,state,NA,NA,NA,NA,TRUE,GeoGroup,1924,1948,10000512,108000000079999100000,HIFLD,HIFLD,600 US HWY 27 S,SOUTH BAY,33493,26.65774766,-80.71928984,PALM BEACH,12099,https://www.geogroup.com/Locations,NA,2018-10-25T00:00:00Z,2018-12-04T00:00:00Z,350,2068,1948,Contact,Current,http://www.dc.state.fl.us/PREA/2018%20South%20Bay%20CF%20PREA%20Final%20RPT%20RV1.pdf
311,Florida,SOUTH FLORIDA RECEPTION CENTER,state,Reception Center,Max,Mixed,Male,FALSE,NA,1531,1100,10000547,100000000078800000000,Public Records,Public Records,14000 NW 41ST ST,DORAL,33178,25.80587656,-80.42638712,MIAMI-DADE,12086,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2019-06-06T00:00:00Z,2019-07-18T00:00:00Z,601,0,1100,Contact,Current,"http://www.dc.state.fl.us/PREA/South%20Florida%20RC%20Final%20Report%20June%2018,%202019.pdf"
312,Florida,ST LUCIE COUNTY JAIL,county,Jail,NA,NA,NA,FALSE,NA,808,NA,NA,NA,Vera Jail Population Data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,Florida,STATEWIDE,state,Geographic,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,Florida,SUMTER CORRECTIONAL INSTITUTION,state,Prison,Max,Mixed,Male,FALSE,NA,1324,1639,10000455,100000000071500000000,Public Records,Public Records,9544 COUNTY RD 476B,BUSHNELL,33513,28.61748387,-82.20754297,SUMTER,12119,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2019-06-25T00:00:00Z,2019-07-30T00:00:00Z,403,1492,1639,Contact,Current,http://www.dc.state.fl.us/PREA/Sumter_PREA_Report_2019.pdf
315,Florida,SUWANNEE CORRECTIONAL INSTITUTION,state,Prison,Max,Mixed,Male,FALSE,NA,2043,1502,10000405,100000000078100008400,Public Records,Public Records,5964 US HWY 90,LIVE OAK,32060,30.23819413,-82.87311813,SUWANNEE,12121,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2021-01-08T00:00:00Z,2021-02-10T00:00:00Z,532,1661,3567,Contact,Current,http://www.dc.state.fl.us/PREA/2021%20Suwannee%20CI%20Final%20PREA%20Audit%20Report.pdf
317,Florida,TAYLOR CORRECTIONAL INSTITUTION,state,Prison,Max,Adult,Male,FALSE,NA,2264,1301,10004574,100000000071030000000,Public Records,Public Records,8501 HAMPTON SPRINGS ROAD,PERRY,32348,30.040944,-83.71342,TAYLOR,12123,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2019-11-22T00:00:00Z,2019-12-02T00:00:00Z,308,2275,2502,Contact,Current,http://www.dc.state.fl.us/PREA/Taylor%20Final%20Report%20-%20%2012-2-19.pdf
318,Florida,TOMOKA CORRECTIONAL INSTITUTION,state,Prison,Max,Adult,Male,FALSE,NA,1497,1263,10000444,100000000077800000000,Public Records,Public Records,3950 TIGER BAY RD,DAYTONA BEACH,32124,29.15157094,-81.15726813,VOLUSIA,12127,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2019-06-27T00:00:00Z,2019-07-31T00:00:00Z,291,1228,1158,Contact,Current,http://www.dc.state.fl.us/PREA/Tomoka_Final%20Report.pdf
319,Florida,UNION CORRECTIONAL INSTITUTION,state,Prison,Max,Adult,Male,FALSE,NA,1720,2172,10000417,100000000070200000000,Public Records,Public Records,7819 NW 228TH ST,RAIFORD,32083,30.06674635,-82.19278712,UNION,12125,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2020-02-21T00:00:00Z,2020-03-09T00:00:00Z,518,1747,1214,Contact,Current,http://www.dc.state.fl.us/PREA/2020%20Union%20CI%20final%20report.pdf
320,Florida,WAKULLA CORRECTIONAL INSTITUTION,state,Prison,Max,Adult,Male,FALSE,NA,2976,1397,10004575,100000000079999000000,Public Records,Public Records,110 MELALEUCA DRIVE,CRAWFORDVILLE,32327,30.2614929,-84.1748045,WAKULLA,12129,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2020-09-03T00:00:00Z,2020-10-15T00:00:00Z,926,2976,3037,Contact,Current,http://www.dc.state.fl.us/PREA/Final%20PREA%20Report.pdf
321,Florida,WALTON CORRECTIONAL INSTITUTION,state,Prison,Max,Adult,Male,FALSE,NA,1437,1201,10000360,100000000079960000000,Public Records,Public Records,691 INSTITUTION RD,DEFUNIAK SPRINGS,32433,30.77868009,-86.10318532,WALTON,12131,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2020-06-12T00:00:00Z,2020-07-21T00:00:00Z,269,1476,1492,Contact,Current,http://www.dc.state.fl.us/PREA/Walton%20C.I.%20PREA%20Audit%20June%202020%20Final%20Report.pdf
322,Florida,ZEPHYRHILLS CORRECTIONAL INSTITUTION,state,Prison,Max,Adult,Male,FALSE,NA,603,758,10000467,100000000070500000000,Public Records,Public Records,2739 GALL BLVD,ZEPHYRHILLS,33541,28.19909791,-82.19869217,PASCO,12101,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NA,2019-10-18T00:00:00Z,2019-12-03T00:00:00Z,279,587,758,Contact,Current,http://www.dc.state.fl.us/PREA/Zephyrhills%20Final%20Report.pdf
323,Georgia,APPLING INTEGRATED TREATMENT FACILITY,state,Prison,NA,Adult,Male,FALSE,NA,191,232,10004527,110000000071710009401,HIFLD,Public Records,252 WEST PARK DRIVE,BAXLEY,31513,31.8050704,-82.40883899,APPLING,13001,http://www.dcor.state.ga.us/facility-finder,NA,2018-04-15T00:00:00Z,2018-05-22T00:00:00Z,68,194,200,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Appling%20ITF%20.pdf
324,Georgia,ATLANTA TRANSITIONAL CENTER,state,Transitional Center,Min,Adult,Male,FALSE,NA,273,257,10001411,110000000074700000000,Public Records,Public Records,332 PONCE DE LEON AVE NE,ATLANTA,30308,33.77270217,-84.3762642,FULTON,13121,http://www.dcor.state.ga.us/facility-finder,NA,2018-09-28T00:00:00Z,2018-11-04T00:00:00Z,52,275,275,Contact,Current,http://gdc.ga.gov/sites/default/files/Atlanta%20TC%20Final%20Report%20.pdf
326,Georgia,AUGUSTA STATE MEDICAL PRISON,state,Medical Facility,Min,Adult,Male,FALSE,NA,1223,1326,10006153,110000000072800000000,Public Records,Public Records,3001 GORDON HWY,GROVETOWN,30813,33.43287905,-82.18852112,COLUMBIA,13073,http://www.dcor.state.ga.us/facility-finder,NA,2020-03-05T00:00:00Z,2020-04-20T00:00:00Z,424,1148,1326,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Augusta_State_Medical_Prison.pdf
327,Georgia,AUGUSTA TRANSITIONAL CENTER,state,Transitional Center,Min,Adult,Male,TRUE,CoreCivic,225,230,10004475,110000000078200000000,Public Records,Public Records,601 TAYLOR STREET,AUGUSTA,30906,33.46676876,-81.96605692,RICHMOND,13245,http://www.dcor.state.ga.us/facility-finder,NA,2018-01-29T00:00:00Z,2018-03-07T00:00:00Z,51,228,230,Contact,Current,http://gdc.ga.gov/sites/default/files/Augusta%20TC%20-%20Final%20Report.pdf
328,Georgia,AUTRY STATE PRISON,state,Prison,NA,Adult,Male,FALSE,NA,1436,1698,10000325,110000000075000000000,Public Records,Public Records,3178 MOUNT ZION CHURCH RD,PELHAM,31779,31.18946471,-84.14510952,MITCHELL,13205,http://www.dcor.state.ga.us/facility-finder,NA,2018-02-12T00:00:00Z,2018-04-19T00:00:00Z,317,1691,1721,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Autry%20SP.pdf
329,Georgia,BACON PROBATION DETENTION CENTER,state,Detention Center,NA,Adult,Mixed,FALSE,NA,232,790,10004534,110000000071720009402,HIFLD,Public Records,165 EAST EASTSIDE INDUSTRIAL BOULEVARD,ALMA,31510,31.53308262,-82.44987705,BACON,13005,http://www.dcor.state.ga.us/AboutGDC/FactSheets/probation-detention-and-transitional-centers,NA,2018-10-19T00:00:00Z,2018-11-12T00:00:00Z,73,218,221,Contact,Current,http://gdc.ga.gov/sites/default/files/Bacon%20PDC.pdf
330,Georgia,BAINBRIDGE PROBATION SUBSTANCE ABUSE TREATMENT,state,Prison,Med,Adult,Male,FALSE,NA,NA,316,10006339,110000000079910000000,NA,HIFLD,235 STATE HOSPITAL ROAD,BAINBRIDGE,39817,30.98252995,-84.63677462,DECATUR,13087,http://www.dcor.state.ga.us/facility-finder,NA,2019-03-19T00:00:00Z,2019-04-30T00:00:00Z,114,375,384,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Bainbridge%20RSAT.pdf
331,Georgia,BALDWIN COUNTY JAIL,county,NA,NA,NA,NA,FALSE,NA,NA,NA,10000300,NA,NA,NA,119 OLD MONTICELLO ROAD NW,MILLEDGEVILLE,31061,33.08147752,-83.30508029,BALDWIN,13009,http://www.baldwinsheriff.com/home.html,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,Georgia,BALDWIN STATE PRISON,state,Prison,NA,Adult,Male,FALSE,NA,961,925,10002129,110000000070400000000,Public Records,Public Records,140 LAYING FARM RD,HARDWICK,31034,33.0250608,-83.2213613,BALDWIN,13009,http://www.dcor.state.ga.us/facility-finder,NA,2018-02-19T00:00:00Z,2018-02-23T00:00:00Z,335,963,981,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Baldwin%20SP%20-%20Final%20Report.pdf
333,Georgia,BLECKLEY PROBATION SUBSTANCE ABUSE TREATMENT CENTER,state,Detention Center,NA,NA,NA,FALSE,NA,NA,NA,NA,110000000075410010501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,Georgia,BULLOCH COUNTY CORRECTIONAL INSTITUTION,state,Prison,NA,Adult,Male,FALSE,NA,153,183,NA,NA,Public Records,Public Records,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-07-30T00:00:00Z,2019-09-04T00:00:00Z,23,123,179,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Bulloch%20County%20CI.pdf
335,Georgia,BURRUSS CORRECTIONAL TRAINING CENTER,state,Prison,Med,Mixed,Male,FALSE,NA,769,806,10001421,110000000073400000000,Public Records,Public Records,1000 INDIAN SPRINGS DR,FORSYTH,31029,33.05554556,-83.97538536,MONROE,13207,http://www.dcor.state.ga.us/facility-finder,NA,2019-04-30T00:00:00Z,2019-05-22T00:00:00Z,96,729,808,Contact,Current,http://www.gdc.ga.gov/sites/default/files/Burruss%20Correctional%20Training%20Center.pdf
336,Georgia,CALHOUN STATE PRISON,state,Prison,NA,Adult,Male,FALSE,NA,1675,1677,10002146,110000000075200000000,Public Records,Public Records,27823 MAIN ST,MORGAN,39866,31.53975718,-84.6166883,CALHOUN,13037,http://www.dcor.state.ga.us/facility-finder,NA,2019-03-21T00:00:00Z,2019-04-30T00:00:00Z,246,1582,1639,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Calhoun%20State%20Prison_0.pdf
337,Georgia,CARROLL COUNTY CORRECTIONAL INSTITUTION,state,Prison,NA,Adult,Male,FALSE,NA,250,246,10003920,NA,Public Records,Public Records,96 HORSLEY MILL ROAD,CARROLLTON,30117,33.57869711,-85.04659773,CARROLL,13045,http://www.carrollcountyga.com/285/Prison-Correctional-Institute,NA,2019-02-20T00:00:00Z,2019-03-10T00:00:00Z,60,238,246,Contact,Current,http://gdc.ga.gov/sites/default/files/Carroll%20County%20Prison%20%20.pdf
338,Georgia,CENTRAL STATE PRISON,state,Prison,NA,Adult,Male,FALSE,NA,1142,1153,10002134,110000000071600000000,Public Records,Public Records,4600 FULTON MILL RD,MACON,31208,32.77682714,-83.75181934,BIBB,13021,http://www.dcor.state.ga.us/facility-finder,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,Georgia,CLARKE COUNTY CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,160,112,10003914,110000000079981100000,Public Records,Public Records,2825 COUNTY FARM ROAD,ATHENS,30601,33.94472297,-83.33031431,CLARKE,13059,https://www.athensclarkecounty.com/356/Corrections,NA,2019-08-16T00:00:00Z,2019-11-05T00:00:00Z,42,183,200,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Athens%20County%20CI.pdf
340,Georgia,CLAYTON COUNTY CORRECTIONAL INSTITUTION,state,Prison,NA,Adult,Male,FALSE,NA,261,242,NA,NA,Public Records,Public Records,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-08-14T00:00:00Z,2019-10-31T00:00:00Z,59,253,256,Contact,Current,http://gdc.ga.gov/sites/default/files/Clayton%20County%20Prison.pdf
341,Georgia,CLAYTON TRANSITIONAL CENTER,state,Transitional Center,Min,Adult,Male,FALSE,NA,371,376,10002121,110000000079960000000,Public Records,Public Records,242 FALCON DR,FOREST PARK,30297,33.62430193,-84.3976813,CLAYTON,13063,http://www.dcor.state.ga.us/facility-finder,NA,2020-02-07T00:00:00Z,2020-03-23T00:00:00Z,49,376,376,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Clayton%20TC.pdf
342,Georgia,COASTAL STATE PRISON,state,Prison,NA,Adult,Male,FALSE,NA,1597,1836,10000314,110000000070800000000,Public Records,Public Records,200 GULF STREAM RD,GARDEN CITY,31418,32.13759217,-81.18656693,CHATHAM,13051,http://www.dcor.state.ga.us/facility-finder,NA,NA,2018-02-22T00:00:00Z,320,1169,1378,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Coastal%20SP%20-%20Final%20Report_0.pdf
343,Georgia,COFFEE CORRECTIONAL FACILITY,state,Prison,NA,Adult,Male,TRUE,CoreCivic,2630,2628,10002144,118000000075700000000,Public Records,Public Records,1153 NORTH LIBERTY STREET,NICHOLLS,31554,31.53063543,-82.63791259,COFFEE,13069,http://www.cca.com/locations,NA,2018-04-19T00:00:00Z,2018-11-06T00:00:00Z,386,2597,2992,Contact,Current,https://www.corecivic.com/hubfs/_files/PREA/2018-CoffeeCF-PREA-Report.pdf
344,Georgia,COLQUITT COUNTY CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,192,190,10004548,110000000079951100000,Public Records,Public Records,200 SOUTH VANDENBERG DRIVE,MOULTRIE,31768,31.12973082,-83.70786594,COLQUITT,13071,http://www.ccboc.com/departments/county_prison.php,NA,2019-02-20T00:00:00Z,2019-05-19T00:00:00Z,25,186,190,Contact,Current,http://gdc.ga.gov/sites/default/files/Colquitt%20County%20CI.pdf
345,Georgia,COLUMBUS TRANSITIONAL CENTER,state,Prison,Min,Adult,Male,FALSE,NA,136,182,10001426,110000000079980009102,Public Records,Public Records,3900 SCHATULGA ROAD,COLUMBUS,31907,32.49407873,-84.86892761,MUSCOGEE,13215,http://www.dcor.state.ga.us/facility-finder,NA,2017-09-12T00:00:00Z,2017-11-24T00:00:00Z,39,140,140,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Columbus%20Transitional%20.pdf
346,Georgia,COLWELL PROBATION DETENTION CENTER,state,Detention Center,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-03-14T00:00:00Z,2018-04-20T00:00:00Z,67,254,265,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Colwell%20PDC%20.pdf
347,Georgia,COWETA COUNTY CORRECTIONAL INSTITUTION,state,Prison,NA,Adult,Male,FALSE,NA,233,210,10004478,NA,Public Records,Public Records,101 SELT ROAD,NEWNAN,30263,33.39536115,-84.82112952,COWETA,13077,http://www.coweta.ga.us/government/departments-f-q/prison-work-release,NA,2018-12-04T00:00:00Z,2018-12-23T00:00:00Z,61,229,280,Contact,Current,https://www.coweta.ga.us/home/showpublisheddocument/22144/637467323368930000
350,Georgia,DECATUR COUNTY CORRECTIONAL INSTITUTION,state,Prison,Med,NA,Male,FALSE,NA,183,382,10003940,110000000079971100000,Public Records,HIFLD,1153 AIRPORT ROAD,BAINBRIDGE,39817,30.90775178,-84.60333237,DECATUR,13087,http://www.decaturcountyga.gov/decatur-county-prison-dcci/,NA,2018-07-18T00:00:00Z,2018-06-28T00:00:00Z,43,211,382,Contact,Current,http://www.decaturcountyga.gov/wp-content/uploads/2018/08/DECATUR-COUNTY-PRISON-PREA-REPORT-JULY-28-2018.pdf
351,Georgia,DODGE STATE PRISON,state,Prison,NA,Adult,Male,FALSE,NA,1247,1236,10002138,110000000073200000000,Public Records,Public Records,2971 OLD BETHEL CHURCH ROAD,CHESTER,31012,32.3942334,-83.16745955,DODGE,13091,http://www.dcor.state.ga.us/facility-finder,NA,2018-01-02T00:00:00Z,2018-02-06T00:00:00Z,221,1208,1236,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Dodge%20State%20Prison.PDF
352,Georgia,DOOLY STATE PRISON,state,Prison,NA,Adult,Male,FALSE,NA,1717,1702,10006154,110000000075300000000,Public Records,Public Records,1412 PLUNKETT ROAD,UNADILLA,31091,32.28092423,-83.71567596,HOUSTON,13093,http://www.dcor.state.ga.us/facility-finder,NA,2021-01-22T00:00:00Z,2021-02-15T00:00:00Z,154,1458,1706,Contact,Current,http://www.gdc.ga.gov/sites/default/files/Dooly%20State%20Prison%20.pdf
353,Georgia,EFFINGHAM COUNTY CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,195,NA,NA,110000000079994000000,Public Records,NA,NA,SPRINGFIELD,NA,NA,NA,NA,NA,NA,NA,2018-07-30T00:00:00Z,2018-09-05T00:00:00Z,35,187,192,Contact,Current,http://gdc.ga.gov/sites/default/files/Effingham%20County%20CI%20.pdf
354,Georgia,EMANUEL PROBATION DETENTION CENTER,state,Detention Center,NA,Adult,Male,FALSE,NA,NA,369,10004497,NA,NA,HIFLD,121 CASA DRIVE,TWIN CITY,30471,32.57167374,-82.16113585,EMANUEL,13107,http://www.dcor.state.ga.us/facility-finder,NA,2020-10-30T00:00:00Z,2020-12-20T00:00:00Z,53,318,369,Contact,Current,http://www.gdc.ga.gov/sites/default/files/Emanuel%20PDC%20-%20Final%20PREA%20Audit%20Report.pdf
355,Georgia,EMANUEL WOMENS FACILITY,state,Prison,Med,Adult,Female,FALSE,NA,412,415,10004496,110000000079993000000,Public Records,Public Records,714 GUMLOG ROAD,SWAINSBORO,30401,32.61303825,-82.3564078,EMANUEL,13107,http://www.dcor.state.ga.us/facility-finder,NA,2020-10-28T00:00:00Z,2020-12-20T00:00:00Z,81,406,415,Contact,Current,http://www.gdc.ga.gov/sites/default/files/Emanuel%20Women%27s%20Facility_0.pdf
